,Actual_Sold_Amount,Predicted_Sold_Amount,Error,Error_Pct
645,25000.0,20922.95,-4077.05,-16.3
646,21400.0,19621.44,-1778.56,-8.3
647,17000.0,19806.15,2806.15,16.5
648,15500.0,13606.92,-1893.08,-12.2
649,26460.0,25724.83,-735.17,-2.8
650,15500.0,17961.43,2461.43,15.9
651,11360.01,10960.21,-399.8,-3.5
652,20500.0,23824.46,3324.46,16.2
653,2600.0,3552.53,952.53,36.6
654,31400.0,27965.27,-3434.73,-10.9
655,5750.0,6841.32,1091.32,19.0
656,17190.0,17334.33,144.33,0.8
657,9600.0,7750.18,-1849.82,-19.3
658,17258.0,16335.62,-922.38,-5.3
659,26880.0,25256.83,-1623.17,-6.0
660,2250.0,2323.58,73.58,3.3
661,17000.0,19260.01,2260.01,13.3
662,14400.0,14719.8,319.8,2.2
663,13600.0,12018.98,-1581.02,-11.6
664,25250.0,20039.72,-5210.28,-20.6
665,6800.0,8253.0,1453.0,21.4
666,15100.0,14369.47,-730.53,-4.8
667,18350.0,18148.45,-201.55,-1.1
668,5800.0,4301.17,-1498.83,-25.8
669,23000.0,22546.49,-453.51,-2.0
670,31300.0,27007.39,-4292.61,-13.7
671,15800.0,14913.58,-886.42,-5.6
672,23175.0,19721.66,-3453.34,-14.9
673,15250.0,14386.11,-863.89,-5.7
674,38500.0,39160.67,660.67,1.7
675,56500.0,49187.2,-7312.8,-12.9
676,19135.0,17391.26,-1743.74,-9.1
677,6800.0,7089.09,289.09,4.3
678,16500.0,15898.17,-601.83,-3.6
679,41162.0,37256.1,-3905.9,-9.5
680,14100.0,14134.53,34.53,0.2
681,23200.0,21040.24,-2159.76,-9.3
682,34500.0,32164.49,-2335.51,-6.8
683,23360.0,14375.22,-8984.78,-38.5
684,3250.0,7641.06,4391.06,135.1
685,25600.0,27745.65,2145.65,8.4
686,16500.0,15625.02,-874.98,-5.3
687,15213.0,16231.79,1018.79,6.7
688,13500.0,11826.21,-1673.79,-12.4
689,23400.0,26089.84,2689.84,11.5
690,37750.0,32593.56,-5156.44,-13.7
691,12000.0,13112.8,1112.8,9.3
692,11400.0,11626.45,226.45,2.0
693,15250.0,18600.54,3350.54,22.0
694,20196.0,21457.85,1261.85,6.2
695,15750.0,14262.1,-1487.9,-9.4
696,21500.0,17199.23,-4300.77,-20.0
697,13555.0,14394.04,839.04,6.2
698,15000.0,14767.97,-232.03,-1.5
699,54000.0,42554.26,-11445.74,-21.2
700,32000.0,28503.99,-3496.01,-10.9
701,22250.0,23526.96,1276.96,5.7
702,17500.0,22068.52,4568.52,26.1
703,13500.0,13256.8,-243.2,-1.8
704,29250.0,26371.61,-2878.39,-9.8
705,8000.0,7960.39,-39.61,-0.5
706,8750.0,7601.97,-1148.03,-13.1
707,15486.0,21049.3,5563.3,35.9
708,17500.0,19965.89,2465.89,14.1
709,5200.0,4024.13,-1175.87,-22.6
710,13000.0,19738.73,6738.73,51.8
711,12500.0,8769.72,-3730.28,-29.8
712,13200.0,14056.12,856.12,6.5
713,6300.0,5243.89,-1056.11,-16.8
714,26200.0,23773.07,-2426.93,-9.3
715,20500.0,13178.98,-7321.02,-35.7
716,22400.0,18704.26,-3695.74,-16.5
717,8300.0,10760.99,2460.99,29.7
718,37900.0,42601.72,4701.72,12.4
719,27500.0,24563.97,-2936.03,-10.7
720,24500.0,21881.57,-2618.43,-10.7
721,40000.0,27874.28,-12125.72,-30.3
722,12250.0,11485.21,-764.79,-6.2
723,8500.0,7027.7,-1472.3,-17.3
724,42250.0,45496.65,3246.65,7.7
725,16152.0,18429.43,2277.43,14.1
726,16600.0,13755.42,-2844.58,-17.1
727,16500.0,17905.6,1405.6,8.5
728,13800.0,11840.81,-1959.19,-14.2
729,10250.0,9368.91,-881.09,-8.6
730,33750.0,29925.75,-3824.25,-11.3
731,9500.0,8250.88,-1249.12,-13.1
732,6500.0,6874.25,374.25,5.8
733,17000.0,17092.54,92.54,0.5
734,7500.0,12238.44,4738.44,63.2
735,14360.0,14696.12,336.12,2.3
736,27700.0,25541.73,-2158.27,-7.8
737,15500.0,14783.37,-716.63,-4.6
738,18100.0,19635.32,1535.32,8.5
739,23000.0,20704.0,-2296.0,-10.0
740,4750.0,6957.17,2207.17,46.5
741,14700.0,17049.3,2349.3,16.0
742,20100.0,18933.61,-1166.39,-5.8
743,29800.0,27715.68,-2084.32,-7.0
744,6800.0,6830.68,30.68,0.5
745,17600.0,20055.28,2455.28,14.0
746,9750.0,12419.06,2669.06,27.4
747,25250.0,26347.33,1097.33,4.3
748,7500.0,8180.27,680.27,9.1
749,16500.0,14882.85,-1617.15,-9.8
750,48000.0,44171.8,-3828.2,-8.0
751,29300.0,29360.37,60.37,0.2
752,15400.0,15474.95,74.95,0.5
753,26000.0,24810.18,-1189.82,-4.6
754,12250.0,12655.06,405.06,3.3
755,8000.0,4580.23,-3419.77,-42.7
756,26250.0,27380.51,1130.51,4.3
757,9750.0,10177.67,427.67,4.4
758,16500.0,10641.63,-5858.37,-35.5
759,20500.0,17364.78,-3135.22,-15.3
760,32000.0,25539.56,-6460.44,-20.2
761,16100.0,16794.84,694.84,4.3
762,18800.0,20720.99,1920.99,10.2
763,13000.0,14759.83,1759.83,13.5
764,11500.0,9732.96,-1767.04,-15.4
765,5000.0,3406.66,-1593.34,-31.9
766,26100.0,26654.55,554.55,2.1
767,17350.0,13806.33,-3543.67,-20.4
768,19250.0,17215.02,-2034.98,-10.6
769,10400.0,7372.67,-3027.33,-29.1
770,27250.0,29827.39,2577.39,9.5
771,12940.0,13596.11,656.11,5.1
772,27750.0,29008.62,1258.62,4.5
773,15250.0,12538.46,-2711.54,-17.8
774,4000.0,5851.6,1851.6,46.3
775,11500.0,12832.1,1332.1,11.6
776,8200.0,8473.69,273.69,3.3
777,21000.0,20500.06,-499.94,-2.4
778,6100.0,7685.52,1585.52,26.0
779,9950.0,11532.33,1582.33,15.9
780,13700.0,13270.49,-429.51,-3.1
781,15500.0,18224.38,2724.38,17.6
782,9400.0,11761.31,2361.31,25.1
783,28250.0,28362.68,112.68,0.4
784,27850.0,27356.58,-493.42,-1.8
785,9500.0,9686.86,186.86,2.0
786,56500.0,46412.09,-10087.91,-17.9
787,7700.0,7124.57,-575.43,-7.5
788,11500.0,15085.11,3585.11,31.2
789,12700.0,14656.44,1956.44,15.4
790,14800.0,14582.61,-217.39,-1.5
791,14688.0,12660.21,-2027.79,-13.8
792,15600.0,18639.81,3039.81,19.5
793,10250.0,11244.71,994.71,9.7
794,47000.0,51072.8,4072.8,8.7
795,13118.0,17952.61,4834.61,36.9
796,14750.0,11890.18,-2859.82,-19.4
797,32300.0,27026.44,-5273.56,-16.3
798,17400.0,19716.7,2316.7,13.3
799,25800.0,24476.72,-1323.28,-5.1
800,9500.0,11374.36,1874.36,19.7
801,17500.0,15494.05,-2005.95,-11.5
802,19123.0,19464.14,341.14,1.8
803,13599.0,12644.45,-954.55,-7.0
804,7794.0,10093.33,2299.33,29.5
805,12000.0,12567.6,567.6,4.7
806,12750.0,13412.15,662.15,5.2
807,17600.0,20366.65,2766.65,15.7
808,27000.0,25842.51,-1157.49,-4.3
809,16610.0,14131.19,-2478.81,-14.9
810,19000.0,24076.64,5076.64,26.7
811,8500.0,10055.68,1555.68,18.3
812,13398.0,11683.22,-1714.78,-12.8
813,25000.0,24702.37,-297.63,-1.2
814,18700.0,18772.6,72.6,0.4
815,7250.0,8429.07,1179.07,16.3
816,13390.0,15568.62,2178.62,16.3
817,18800.0,17405.77,-1394.23,-7.4
818,13600.0,12679.89,-920.11,-6.8
819,11500.0,14019.42,2519.42,21.9
820,11950.0,13963.48,2013.48,16.8
821,24200.0,22231.73,-1968.27,-8.1
822,21250.0,22217.82,967.82,4.6
823,3400.0,3972.33,572.33,16.8
824,25250.0,25695.42,445.42,1.8
825,18500.0,19752.19,1252.19,6.8
826,14500.0,13736.18,-763.82,-5.3
827,11400.0,10726.73,-673.27,-5.9
828,36250.0,34753.85,-1496.15,-4.1
829,27500.0,28090.63,590.63,2.1
830,9000.0,10519.92,1519.92,16.9
831,9300.0,9438.93,138.93,1.5
832,4450.0,7323.98,2873.98,64.6
833,18700.0,20225.08,1525.08,8.2
834,16900.0,17301.68,401.68,2.4
835,12960.0,13589.28,629.28,4.9
836,15253.0,18528.04,3275.04,21.5
837,6753.0,8510.71,1757.71,26.0
838,16300.0,16960.62,660.62,4.1
839,18500.0,21848.4,3348.4,18.1
840,12250.0,12516.32,266.32,2.2
841,30500.0,28842.26,-1657.74,-5.4
842,24400.0,24074.94,-325.06,-1.3
843,13250.0,13749.07,499.07,3.8
844,6000.0,11642.31,5642.31,94.0
845,13900.0,14106.18,206.18,1.5
846,25500.0,15327.58,-10172.42,-39.9
847,4750.0,6101.28,1351.28,28.4
848,24000.0,23004.69,-995.31,-4.1
849,2280.0,1549.18,-730.82,-32.1
850,34400.0,33292.31,-1107.69,-3.2
851,21200.0,22023.55,823.55,3.9
852,21650.0,20870.0,-780.0,-3.6
853,24100.0,20201.16,-3898.84,-16.2
854,29750.0,28044.47,-1705.53,-5.7
855,17500.0,16272.07,-1227.93,-7.0
856,24900.0,23923.86,-976.14,-3.9
857,23910.0,22231.91,-1678.09,-7.0
858,40500.0,48293.04,7793.04,19.2
859,7500.0,6323.06,-1176.94,-15.7
860,16000.0,15636.23,-363.77,-2.3
861,6050.0,8963.15,2913.15,48.2
862,13408.0,13544.97,136.97,1.0
863,32340.0,31244.51,-1095.49,-3.4
864,8500.0,10237.08,1737.08,20.4
865,11191.0,13356.39,2165.39,19.3
866,37600.0,36405.4,-1194.6,-3.2
867,25600.0,19488.57,-6111.43,-23.9
868,14100.0,15718.97,1618.97,11.5
869,47750.0,44866.26,-2883.74,-6.0
870,53000.0,39602.25,-13397.75,-25.3
871,24750.0,24486.39,-263.61,-1.1
872,26500.0,22909.02,-3590.98,-13.6
873,5000.0,4032.26,-967.74,-19.4
874,8600.0,11169.49,2569.49,29.9
875,2450.0,2732.04,282.04,11.5
876,17000.0,22614.27,5614.27,33.0
877,15600.0,15591.89,-8.11,-0.1
878,26400.0,25484.08,-915.92,-3.5
879,14200.0,13162.0,-1038.0,-7.3
880,19100.0,25605.28,6505.28,34.1
881,5750.0,6513.47,763.47,13.3
882,19750.0,15070.98,-4679.02,-23.7
883,53250.0,51800.77,-1449.23,-2.7
884,26000.0,26649.51,649.51,2.5
885,15000.0,18614.49,3614.49,24.1
886,7488.0,9014.64,1526.64,20.4
887,7500.0,7468.3,-31.7,-0.4
888,1700.0,2051.04,351.04,20.6
889,8669.0,9525.79,856.79,9.9
890,32500.0,31588.27,-911.73,-2.8
891,12594.0,12460.86,-133.14,-1.1
892,16000.0,16689.25,689.25,4.3
893,13600.0,14268.59,668.59,4.9
894,13000.0,13055.99,55.99,0.4
895,42000.0,26414.63,-15585.37,-37.1
896,15500.0,14731.55,-768.45,-5.0
897,12500.0,13760.16,1260.16,10.1
898,29200.0,25154.08,-4045.92,-13.9
899,20750.0,16968.43,-3781.57,-18.2
900,17415.0,15094.9,-2320.1,-13.3
901,4100.0,5704.68,1604.68,39.1
902,18390.0,16443.04,-1946.96,-10.6
903,9500.0,8228.27,-1271.73,-13.4
904,30000.0,32752.14,2752.14,9.2
905,15400.0,15255.96,-144.04,-0.9
906,12100.0,11809.39,-290.61,-2.4
907,13000.0,10406.66,-2593.34,-19.9
908,21000.0,24016.81,3016.81,14.4
909,31700.0,20140.5,-11559.5,-36.5
910,4800.0,10010.28,5210.28,108.5
911,14800.0,15416.58,616.58,4.2
912,47000.0,41401.26,-5598.74,-11.9
913,15250.0,16688.86,1438.86,9.4
914,18800.0,14331.58,-4468.42,-23.8
915,15000.0,13613.78,-1386.22,-9.2
916,6000.0,4028.36,-1971.64,-32.9
917,22400.0,23290.23,890.23,4.0
918,9094.0,9512.61,418.61,4.6
919,74000.0,79710.82,5710.82,7.7
920,9100.0,10551.58,1451.58,16.0
921,52250.0,50298.3,-1951.7,-3.7
922,25500.0,17522.17,-7977.83,-31.3
923,21250.0,20359.35,-890.65,-4.2
924,7700.0,6933.37,-766.63,-10.0
925,10300.0,10119.72,-180.28,-1.8
926,9200.0,8984.46,-215.54,-2.3
927,33500.0,34856.9,1356.9,4.1
928,22837.0,19580.75,-3256.25,-14.3
929,17100.0,17724.48,624.48,3.7
930,9250.0,11717.66,2467.66,26.7
931,24950.0,27270.09,2320.09,9.3
932,22000.0,21179.53,-820.47,-3.7
933,36200.0,38817.92,2617.92,7.2
934,8800.0,7197.12,-1602.88,-18.2
935,18298.0,16554.1,-1743.9,-9.5
936,12000.0,12521.74,521.74,4.3
937,16512.0,16497.08,-14.92,-0.1
938,14000.0,13993.14,-6.86,-0.0
939,29500.0,31131.11,1631.11,5.5
940,26000.0,25835.52,-164.48,-0.6
941,21000.0,19741.58,-1258.42,-6.0
942,15250.0,15134.43,-115.57,-0.8
943,14700.0,12395.44,-2304.56,-15.7
944,12440.0,12149.1,-290.9,-2.3
945,14900.0,14849.74,-50.26,-0.3
946,10250.0,10598.55,348.55,3.4
947,10200.0,9446.88,-753.12,-7.4
948,28800.0,22931.23,-5868.77,-20.4
949,22000.0,17282.0,-4718.0,-21.4
950,17600.0,18118.29,518.29,2.9
951,9000.0,8990.29,-9.71,-0.1
952,16350.0,15759.22,-590.78,-3.6
953,30667.0,28329.45,-2337.55,-7.6
954,24250.0,26464.77,2214.77,9.1
955,20800.0,18472.81,-2327.19,-11.2
956,12550.0,11544.12,-1005.88,-8.0
957,22800.0,27697.82,4897.82,21.5
958,18100.0,19327.22,1227.22,6.8
959,16750.0,14798.81,-1951.19,-11.6
960,10600.0,6926.82,-3673.18,-34.7
961,15000.0,16340.28,1340.28,8.9
962,20000.0,18868.62,-1131.38,-5.7
963,17750.0,17245.7,-504.3,-2.8
964,9600.0,12471.03,2871.03,29.9
965,7400.0,7019.05,-380.95,-5.1
966,6000.0,7801.96,1801.96,30.0
967,15500.0,15616.75,116.75,0.8
968,13100.0,18459.22,5359.22,40.9
969,9500.0,7263.92,-2236.08,-23.5
970,15000.0,13944.07,-1055.93,-7.0
971,6600.0,6803.51,203.51,3.1
972,1610.0,1632.16,22.16,1.4
973,12200.0,12380.03,180.03,1.5
974,11500.0,10584.17,-915.83,-8.0
975,22400.0,21978.45,-421.55,-1.9
976,16400.0,18163.21,1763.21,10.8
977,10500.0,9187.01,-1312.99,-12.5
978,12100.0,15877.67,3777.67,31.2
979,17350.0,16421.51,-928.49,-5.4
980,15500.0,16224.67,724.67,4.7
981,30500.0,28507.22,-1992.78,-6.5
982,8000.0,8580.09,580.09,7.3
983,24200.0,23018.04,-1181.96,-4.9
984,20250.0,23055.72,2805.72,13.9
985,20250.0,19132.4,-1117.6,-5.5
986,3300.0,2634.73,-665.27,-20.2
987,15000.0,14545.02,-454.98,-3.0
988,10500.0,11575.22,1075.22,10.2
989,14600.0,13740.75,-859.25,-5.9
990,13700.0,12767.37,-932.63,-6.8
991,10750.0,14535.18,3785.18,35.2
992,17600.0,15807.27,-1792.73,-10.2
993,22700.0,24629.62,1929.62,8.5
994,5350.0,5527.83,177.83,3.3
995,11800.0,10486.59,-1313.41,-11.1
996,9100.0,6239.9,-2860.1,-31.4
997,14010.0,12304.28,-1705.72,-12.2
998,21420.01,22706.6,1286.59,6.0
999,18400.0,19153.58,753.58,4.1
1000,11000.0,9703.6,-1296.4,-11.8
1001,21280.0,24963.31,3683.31,17.3
1002,9250.0,10731.24,1481.24,16.0
1003,30490.0,34414.93,3924.93,12.9
1004,6700.0,5457.42,-1242.58,-18.5
1005,10000.0,11262.96,1262.96,12.6
1006,6000.0,4320.6,-1679.4,-28.0
1007,26200.0,24379.95,-1820.05,-6.9
1008,27800.0,25902.85,-1897.15,-6.8
1009,43500.0,46801.52,3301.52,7.6
1010,4200.0,4625.65,425.65,10.1
1011,3850.0,3356.49,-493.51,-12.8
1012,18000.0,18475.81,475.81,2.6
1013,14400.0,13051.07,-1348.93,-9.4
1014,5000.0,7579.52,2579.52,51.6
1015,18600.0,19975.84,1375.84,7.4
1016,18250.0,21565.83,3315.83,18.2
1017,13500.0,14378.08,878.08,6.5
1018,14100.0,14761.9,661.9,4.7
1019,14000.0,12380.44,-1619.56,-11.6
1020,6700.0,5628.12,-1071.88,-16.0
1021,17000.0,16035.66,-964.34,-5.7
1022,13900.0,13370.23,-529.77,-3.8
1023,8600.0,8395.98,-204.02,-2.4
1024,11200.0,9734.6,-1465.4,-13.1
1025,25000.0,24919.34,-80.66,-0.3
1026,15188.0,15244.45,56.45,0.4
1027,21500.0,19575.67,-1924.33,-9.0
1028,32700.0,27033.32,-5666.68,-17.3
1029,11500.0,13221.1,1721.1,15.0
1030,24800.0,24625.91,-174.09,-0.7
1031,12794.0,12974.56,180.56,1.4
1032,9660.0,11839.9,2179.9,22.6
1033,7568.0,7849.36,281.36,3.7
1034,7177.0,7773.85,596.85,8.3
1035,22000.0,27490.22,5490.22,25.0
1036,27000.0,27131.99,131.99,0.5
1037,16189.0,15412.95,-776.05,-4.8
1038,13900.0,13117.79,-782.21,-5.6
1039,17000.0,22803.66,5803.66,34.1
1040,21800.0,20402.41,-1397.59,-6.4
1041,12525.0,11044.08,-1480.92,-11.8
1042,12000.0,11594.03,-405.97,-3.4
1043,8100.0,9274.18,1174.18,14.5
1044,24920.0,21385.64,-3534.36,-14.2
1045,16100.0,15087.84,-1012.16,-6.3
1046,29500.0,24928.17,-4571.83,-15.5
1047,9000.0,9091.99,91.99,1.0
1048,7400.0,7033.1,-366.9,-5.0
1049,25400.0,24188.28,-1211.72,-4.8
1050,18157.0,17906.11,-250.89,-1.4
1051,7750.0,8539.09,789.09,10.2
1052,14800.0,14202.69,-597.31,-4.0
1053,25500.0,18915.29,-6584.71,-25.8
1054,20400.0,16015.24,-4384.76,-21.5
1055,2000.0,2302.56,302.56,15.1
1056,5100.0,2945.49,-2154.51,-42.2
1057,38200.0,33827.15,-4372.85,-11.4
1058,14600.0,13632.74,-967.26,-6.6
1059,6450.0,5828.96,-621.04,-9.6
1060,23298.0,18490.36,-4807.64,-20.6
1061,14500.0,16329.91,1829.91,12.6
1062,4000.0,7168.97,3168.97,79.2
1063,18000.0,24763.0,6763.0,37.6
1064,7753.0,9334.32,1581.32,20.4
1065,13111.0,13447.97,336.97,2.6
1066,2910.0,5209.46,2299.46,79.0
1067,31610.0,29961.53,-1648.47,-5.2
1068,14600.0,14511.73,-88.27,-0.6
1069,16805.1,17208.43,403.33,2.4
1070,5100.0,7915.5,2815.5,55.2
1071,5500.0,5699.05,199.05,3.6
1072,19000.0,20374.05,1374.05,7.2
1073,17500.0,22055.69,4555.69,26.0
1074,13298.0,13716.58,418.58,3.1
1075,11000.0,14452.17,3452.17,31.4
1076,12250.0,14668.5,2418.5,19.7
1077,12894.0,13506.2,612.2,4.7
1078,20260.5,14848.64,-5411.86,-26.7
1079,18100.0,19251.79,1151.79,6.4
1080,30000.0,27182.83,-2817.17,-9.4
1081,11200.0,14212.15,3012.15,26.9
1082,19000.0,21251.39,2251.39,11.8
1083,20000.0,18572.57,-1427.43,-7.1
1084,4400.0,4017.89,-382.11,-8.7
1085,1800.0,2720.56,920.56,51.1
1086,47500.0,44710.67,-2789.33,-5.9
1087,16500.0,18575.93,2075.93,12.6
1088,29250.0,23246.11,-6003.89,-20.5
1089,16700.0,17434.24,734.24,4.4
1090,27800.0,26549.9,-1250.1,-4.5
1091,13800.0,19843.73,6043.73,43.8
1092,3300.0,5735.36,2435.36,73.8
1093,22000.0,25904.46,3904.46,17.7
1094,53750.0,55805.62,2055.62,3.8
1095,5500.0,4071.62,-1428.38,-26.0
1096,17750.0,14530.85,-3219.15,-18.1
1097,14250.0,14144.53,-105.47,-0.7
1098,9000.0,9515.72,515.72,5.7
1099,28500.0,22874.42,-5625.58,-19.7
1100,22400.0,18274.06,-4125.94,-18.4
1101,15400.0,14169.69,-1230.31,-8.0
1102,30750.0,28720.82,-2029.18,-6.6
1103,7850.0,8096.67,246.67,3.1
1104,16400.0,19612.91,3212.91,19.6
1105,21000.0,20627.41,-372.59,-1.8
1106,10165.0,9773.87,-391.13,-3.8
1107,19300.0,15120.74,-4179.26,-21.7
1108,19400.0,19017.51,-382.49,-2.0
1109,31000.0,35485.32,4485.32,14.5
1110,6000.0,5078.51,-921.49,-15.4
1111,15000.0,21303.92,6303.92,42.0
1112,9915.0,8753.75,-1161.25,-11.7
1113,22500.0,19790.78,-2709.22,-12.0
1114,34275.0,33484.0,-791.0,-2.3
1115,22401.35,23147.77,746.42,3.3
1116,11250.0,12873.35,1623.35,14.4
1117,13000.0,12690.14,-309.86,-2.4
1118,29250.0,26610.36,-2639.64,-9.0
1119,13620.0,13323.51,-296.49,-2.2
1120,8500.0,9054.12,554.12,6.5
1121,25500.0,25658.9,158.9,0.6
1122,53750.0,54663.3,913.3,1.7
1123,9700.0,10778.76,1078.76,11.1
1124,13700.0,15492.18,1792.18,13.1
1125,14000.0,15049.72,1049.72,7.5
1126,10000.0,10045.85,45.85,0.5
1127,23750.0,21375.22,-2374.78,-10.0
1128,10200.0,10225.7,25.7,0.3
1129,8000.0,5815.04,-2184.96,-27.3
1130,5100.0,5296.81,196.81,3.9
1131,15000.0,14870.31,-129.69,-0.9
1132,16500.0,11502.19,-4997.81,-30.3
1133,9009.0,9175.8,166.8,1.9
1134,18500.0,20365.23,1865.23,10.1
1135,22000.0,28081.35,6081.35,27.6
1136,3450.0,3604.77,154.77,4.5
1137,29500.0,27937.91,-1562.09,-5.3
1138,42750.0,43374.81,624.81,1.5
1139,17500.0,17871.12,371.12,2.1
1140,12000.0,11778.46,-221.54,-1.8
1141,10300.0,12063.07,1763.07,17.1
1142,18250.0,24515.94,6265.94,34.3
1143,9390.0,9026.85,-363.15,-3.9
1144,20133.0,18480.14,-1652.86,-8.2
1145,19100.0,17990.39,-1109.61,-5.8
1146,13500.0,13924.01,424.01,3.1
1147,15400.0,17532.47,2132.47,13.8
1148,21900.0,14728.47,-7171.53,-32.7
1149,7900.0,7344.26,-555.74,-7.0
1150,13800.0,12108.28,-1691.72,-12.3
1151,13500.0,16370.49,2870.49,21.3
1152,17300.0,18939.91,1639.91,9.5
1153,36000.0,32617.03,-3382.97,-9.4
1154,8784.0,13836.73,5052.73,57.5
1155,11380.0,11150.63,-229.37,-2.0
1156,16100.0,15254.06,-845.94,-5.3
1157,25000.0,23462.41,-1537.59,-6.2
1158,4750.0,7593.99,2843.99,59.9
1159,7500.0,4198.02,-3301.98,-44.0
1160,14500.0,14821.84,321.84,2.2
1161,17310.0,17619.32,309.32,1.8
1162,42800.0,36633.44,-6166.56,-14.4
1163,12700.0,14812.89,2112.89,16.6
1164,26100.0,24900.98,-1199.02,-4.6
1165,11500.0,12539.42,1039.42,9.0
1166,23298.0,21263.79,-2034.21,-8.7
1167,32750.0,30392.45,-2357.55,-7.2
1168,25900.0,25520.97,-379.03,-1.5
1169,5800.0,7256.67,1456.67,25.1
1170,12850.0,13382.5,532.5,4.1
1171,51750.0,43689.57,-8060.43,-15.6
1172,2400.0,8283.18,5883.18,245.1
1173,33100.0,31434.6,-1665.4,-5.0
1174,16303.0,19628.97,3325.97,20.4
1175,16800.0,18010.18,1210.18,7.2
1176,11600.0,10892.24,-707.76,-6.1
1177,23000.0,23368.59,368.59,1.6
1178,66000.0,40689.14,-25310.86,-38.3
1179,19300.0,16853.8,-2446.2,-12.7
1180,15300.0,15512.4,212.4,1.4
1181,13100.0,13514.64,414.64,3.2
1182,25000.0,23102.79,-1897.21,-7.6
1183,18900.0,21923.51,3023.51,16.0
1184,16000.0,27157.51,11157.51,69.7
1185,24500.0,25116.83,616.83,2.5
1186,25088.0,26062.39,974.39,3.9
1187,9600.0,6779.35,-2820.65,-29.4
1188,13000.0,13396.75,396.75,3.1
1189,17700.0,16164.75,-1535.25,-8.7
1190,24600.0,24129.92,-470.08,-1.9
1191,27700.0,21711.45,-5988.55,-21.6
1192,20837.0,22275.34,1438.34,6.9
1193,15700.0,14401.67,-1298.33,-8.3
1194,8500.0,9529.51,1029.51,12.1
1195,29750.0,29913.6,163.6,0.5
1196,50500.0,55027.9,4527.9,9.0
1197,22100.0,22224.2,124.2,0.6
1198,14500.0,13668.0,-832.0,-5.7
1199,16000.0,18047.78,2047.78,12.8
1200,11600.0,10417.41,-1182.59,-10.2
1201,15600.0,15536.67,-63.33,-0.4
1202,20000.0,21592.69,1592.69,8.0
1203,25000.0,25918.22,918.22,3.7
1204,11000.0,9523.8,-1476.2,-13.4
1205,17000.0,13474.75,-3525.25,-20.7
1206,8700.0,8188.39,-511.61,-5.9
1207,27500.0,21921.06,-5578.94,-20.3
1208,12500.0,12697.18,197.18,1.6
1209,15250.0,16658.03,1408.03,9.2
1210,14800.0,13256.67,-1543.33,-10.4
1211,20200.0,22601.76,2401.76,11.9
1212,7497.0,7234.43,-262.57,-3.5
1213,20100.0,23747.12,3647.12,18.1
1214,11289.0,12179.38,890.38,7.9
1215,8000.0,7201.75,-798.25,-10.0
1216,35400.0,34907.67,-492.33,-1.4
1217,23250.0,27364.16,4114.16,17.7
1218,41250.0,36984.99,-4265.01,-10.3
1219,12500.0,12931.09,431.09,3.4
1220,13750.0,14347.47,597.47,4.3
1221,32400.0,24969.88,-7430.12,-22.9
1222,24900.0,27755.27,2855.27,11.5
1223,20250.0,16213.81,-4036.19,-19.9
1224,12990.0,13451.83,461.83,3.6
1225,2000.0,3359.98,1359.98,68.0
1226,10450.0,12716.62,2266.62,21.7
1227,16800.0,17211.73,411.73,2.5
1228,7500.0,7862.62,362.62,4.8
1229,6100.0,9325.43,3225.43,52.9
1230,7500.0,8240.56,740.56,9.9
1231,19000.0,19988.01,988.01,5.2
1232,35250.0,33133.43,-2116.57,-6.0
1233,14100.0,14296.96,196.96,1.4
1234,17000.0,18698.56,1698.56,10.0
1235,17000.0,16986.15,-13.85,-0.1
1236,18250.0,18667.02,417.02,2.3
1237,16000.0,16294.27,294.27,1.8
1238,27000.0,21321.17,-5678.83,-21.0
1239,25700.0,25039.14,-660.86,-2.6
1240,4825.9,5410.21,584.31,12.1
1241,2500.0,4161.27,1661.27,66.5
1242,24200.0,22227.02,-1972.98,-8.2
1243,8750.0,9119.57,369.57,4.2
1244,24390.0,21560.86,-2829.14,-11.6
1245,28000.0,34394.15,6394.15,22.8
1246,8800.0,8391.17,-408.83,-4.6
1247,28000.0,26550.5,-1449.5,-5.2
1248,11100.0,12696.62,1596.62,14.4
1249,30000.0,28217.61,-1782.39,-5.9
1250,19000.0,15136.07,-3863.93,-20.3
1251,27000.0,25039.07,-1960.93,-7.3
1252,12500.0,11730.49,-769.51,-6.2
1253,60000.0,45208.02,-14791.98,-24.7
1254,18250.0,13607.45,-4642.55,-25.4
1255,18000.0,19454.09,1454.09,8.1
1256,10400.0,10214.14,-185.86,-1.8
1257,9100.0,9001.72,-98.28,-1.1
1258,11750.0,11292.68,-457.32,-3.9
1259,20400.0,22160.15,1760.15,8.6
1260,55750.0,51760.51,-3989.49,-7.2
1261,54000.0,55436.74,1436.74,2.7
1262,11360.0,10169.85,-1190.15,-10.5
1263,9400.0,11617.38,2217.38,23.6
1264,5500.0,3883.55,-1616.45,-29.4
1265,8500.0,8608.01,108.01,1.3
1266,13000.0,13077.35,77.35,0.6
1267,14000.0,16334.87,2334.87,16.7
1268,16250.0,18609.87,2359.87,14.5
1269,11000.0,13196.13,2196.13,20.0
1270,21000.0,20330.42,-669.58,-3.2
1271,17500.0,18277.39,777.39,4.4
1272,12750.0,15588.82,2838.82,22.3
1273,21500.0,21195.49,-304.51,-1.4
1274,10691.0,14486.84,3795.84,35.5
1275,8400.0,9039.78,639.78,7.6
1276,5600.0,7175.9,1575.9,28.1
